Evolution_line,Coculture,medium,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197
UA3.152.02,EPD,Lac_60,0.005,0.01,0.009,0.009,0.009,0.008,0.007,0.009,0.007,0.005,0.005,0.003,0.004,0.002,0.002,0.001,0.001,-0.001,-0.002,-0.002,-0.003,-0.004,-0.004,0.006,-0.005,-0.003,-0.004,-0.004,-0.003,-0.004,-0.007,-0.008,-0.005,-0.005,-0.007,-0.007,-0.011,-0.063,0.037,0.006,0.015,0.018,0.015,0.016,0.019,0.019,0.021,0.02,0.02,0.018,0.008,0.014,0.014,0.017,0.027,0.027,0.027,0.029,0.03,0.032,0.034,0.033,0.015,0.013,0.016,0.024,0.023,0.027,0.05,0.056,0.055,0.058,0.061,0.063,0.065,0.066,0.069,0.071,0.076,0.079,0.084,0.082,0.071,0.068,0.091,0.096,0.078,0.086,0.09,0.099,0.104,0.108,0.109,0.116,0.117,0.119,0.121,0.124,0.15,0.149,0.158,0.167,0.173,0.181,0.186,0.191,0.197,0.203,0.208,0.216,0.223,0.23,0.237,0.244,0.25,0.257,0.266,0.272,0.28,0.287,0.294,0.301,0.308,0.315,0.324,0.333,0.341,0.348,0.356,0.364,0.371,0.378,0.387,0.396,0.401,0.409,0.416,0.424,0.432,0.44,0.457,0.455,0.458,0.469,0.474,0.483,0.493,0.497,0.502,0.509,0.518,0.547,0.525,0.545,0.558,0.539,0.533,0.528,0.528,0.54,0.522,0.525,0.531,0.526,0.545,0.524,0.53,0.527,0.525,0.526,0.529,0.54,0.526,0.527,0.52,0.527,0.516,0.527,0.523,0.523,0.524,0.526,0.523,0.523,0.521,0.523,0.527,0.52,0.527,0.516,0.527,0.523,0.523,0.524,0.526,0.523,0.523
UA3.152.02,EPD,Lac_60,0.005,0.013,0.014,0.009,0.008,0.009,0.007,0.007,0.007,0.006,0.007,0.006,0.006,0.004,0.004,0.002,0.001,-0.001,-0.001,-0.001,-0.001,-0.003,-0.003,-0.002,-0.003,-0.002,-0.001,-0.004,-0.002,-0.003,-0.006,-0.005,-0.002,-0.002,-0.006,-0.001,-0.002,-0.049,0.041,0.011,0.022,0.025,0.02,0.022,0.023,0.024,0.026,0.028,0.025,0.023,0.013,0.02,0.02,0.022,0.031,0.031,0.032,0.035,0.033,0.035,0.036,0.035,0.02,0.018,0.021,0.028,0.025,0.031,0.051,0.057,0.056,0.06,0.061,0.062,0.068,0.065,0.069,0.071,0.075,0.077,0.082,0.08,0.069,0.068,0.09,0.096,0.08,0.086,0.089,0.098,0.102,0.106,0.106,0.114,0.114,0.115,0.118,0.121,0.146,0.143,0.153,0.161,0.167,0.173,0.177,0.181,0.187,0.191,0.197,0.202,0.208,0.214,0.22,0.225,0.23,0.237,0.243,0.248,0.255,0.259,0.265,0.27,0.275,0.28,0.287,0.291,0.297,0.302,0.309,0.313,0.32,0.322,0.328,0.332,0.337,0.348,0.346,0.351,0.356,0.369,0.369,0.37,0.374,0.388,0.391,0.398,0.396,0.417,0.419,0.434,0.409,0.433,0.422,0.448,0.464,0.479,0.454,0.467,0.485,0.49,0.507,0.516,0.51,0.509,0.551,0.5,0.535,0.554,0.537,0.597,0.561,0.567,0.531,0.562,0.541,0.562,0.54,0.592,0.52,0.598,0.573,0.522,0.53,0.507,0.569,0.576,0.562,0.541,0.562,0.54,0.592,0.52,0.598,0.573,0.522,0.53,0.507
UA3.152.02,EPD,Lac_60,0.005,0.009,0.009,0.007,0.006,0.007,0.006,0.006,0.006,0.005,0.005,0.003,0.003,0.003,0.003,0.001,0,-0.001,-0.001,0,-0.002,-0.003,-0.004,-0.002,-0.004,-0.002,-0.003,-0.002,-0.002,-0.003,-0.005,-0.007,-0.004,-0.003,-0.005,-0.006,-0.011,-0.063,0.038,0.009,0.021,0.021,0.017,0.018,0.02,0.023,0.024,0.023,0.022,0.02,0.01,0.015,0.016,0.02,0.029,0.029,0.031,0.032,0.033,0.034,0.036,0.036,0.017,0.014,0.018,0.026,0.024,0.029,0.053,0.058,0.058,0.061,0.063,0.065,0.067,0.068,0.071,0.073,0.08,0.082,0.084,0.085,0.072,0.07,0.095,0.099,0.08,0.087,0.092,0.101,0.105,0.109,0.111,0.119,0.118,0.12,0.123,0.126,0.154,0.152,0.162,0.169,0.177,0.184,0.19,0.195,0.201,0.208,0.215,0.221,0.228,0.235,0.242,0.248,0.257,0.264,0.272,0.28,0.287,0.294,0.311,0.311,0.327,0.325,0.334,0.342,0.365,0.358,0.368,0.375,0.383,0.389,0.399,0.406,0.414,0.423,0.431,0.438,0.446,0.457,0.464,0.47,0.473,0.479,0.489,0.5,0.502,0.514,0.531,0.524,0.54,0.556,0.54,0.54,0.543,0.54,0.541,0.541,0.554,0.545,0.547,0.545,0.55,0.538,0.547,0.545,0.538,0.54,0.538,0.538,0.54,0.542,0.537,0.538,0.536,0.529,0.527,0.536,0.538,0.537,0.536,0.533,0.537,0.535,0.535,0.535,0.538,0.536,0.529,0.527,0.536,0.538,0.537,0.536,0.533,0.537,0.535
UA3.152.02,EPD,Lac_60,0.005,0.011,0.007,0.006,0.006,0.007,0.004,0.004,0.004,0.003,0.003,0.001,0.001,0,0,-0.001,-0.002,-0.003,-0.004,-0.004,-0.005,-0.005,-0.006,-0.005,-0.005,-0.006,-0.006,-0.006,-0.004,-0.006,-0.009,-0.01,-0.008,-0.006,-0.009,-0.009,-0.012,-0.067,0.035,0.005,0.013,0.028,0.014,0.015,0.031,0.019,0.02,0.019,0.018,0.017,0.007,0.013,0.014,0.017,0.025,0.026,0.026,0.028,0.029,0.031,0.032,0.032,0.014,0.012,0.015,0.022,0.019,0.027,0.049,0.054,0.055,0.056,0.059,0.061,0.064,0.064,0.067,0.07,0.074,0.077,0.079,0.08,0.069,0.066,0.089,0.095,0.075,0.083,0.087,0.096,0.099,0.106,0.106,0.113,0.113,0.114,0.118,0.121,0.147,0.145,0.155,0.163,0.17,0.177,0.182,0.187,0.192,0.2,0.205,0.211,0.219,0.225,0.233,0.245,0.252,0.254,0.261,0.295,0.293,0.291,0.331,0.31,0.306,0.327,0.358,0.382,0.386,0.363,0.371,0.459,0.496,0.415,0.483,0.485,0.481,0.504,0.524,0.51,0.506,0.52,0.544,0.577,0.574,0.502,0.496,0.567,0.527,0.563,0.611,0.568,0.698,0.62,0.668,0.579,0.661,0.607,0.578,0.536,0.541,0.621,0.544,0.545,0.556,0.559,0.547,0.563,0.582,0.573,0.635,0.593,0.557,0.556,0.532,0.565,0.543,0.511,0.58,0.543,0.544,0.544,0.528,0.542,0.528,0.523,0.523,0.523,0.565,0.543,0.511,0.58,0.543,0.544,0.544,0.528,0.542,0.528,0.523
UA3.152.02,EPD,Lac_60,0.005,0.009,0.008,0.006,0.006,0.006,0.005,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0,0.001,-0.002,-0.002,-0.003,-0.003,-0.004,-0.005,-0.004,-0.005,-0.006,-0.005,-0.004,-0.005,-0.004,-0.005,-0.007,-0.008,-0.005,-0.004,-0.004,-0.007,-0.01,-0.058,0.033,0.007,0.014,0.034,0.015,0.016,0.016,0.022,0.02,0.02,0.019,0.018,0.01,0.015,0.015,0.019,0.027,0.027,0.028,0.029,0.03,0.032,0.035,0.033,0.017,0.015,0.019,0.026,0.024,0.029,0.051,0.055,0.055,0.057,0.06,0.062,0.064,0.066,0.068,0.07,0.075,0.077,0.081,0.081,0.07,0.068,0.09,0.094,0.077,0.085,0.088,0.097,0.101,0.105,0.105,0.114,0.112,0.112,0.114,0.118,0.141,0.139,0.148,0.154,0.16,0.166,0.17,0.174,0.178,0.183,0.19,0.192,0.198,0.202,0.207,0.211,0.216,0.222,0.228,0.232,0.237,0.241,0.246,0.251,0.255,0.259,0.263,0.268,0.271,0.277,0.282,0.286,0.29,0.293,0.299,0.302,0.306,0.309,0.314,0.32,0.322,0.327,0.332,0.335,0.336,0.35,0.348,0.351,0.351,0.358,0.368,0.377,0.384,0.39,0.395,0.395,0.426,0.392,0.412,0.458,0.413,0.417,0.409,0.424,0.463,0.435,0.425,0.442,0.444,0.452,0.505,0.443,0.469,0.5,0.472,0.489,0.484,0.479,0.47,0.49,0.508,0.51,0.507,0.504,0.491,0.479,0.468,0.473,0.489,0.484,0.479,0.47,0.49,0.508,0.51,0.507,0.504,0.491,0.479
UA3.152.03,EPD,Lac_60,0.005,0.012,0.006,0.014,0.012,0.013,0.009,0.013,0.015,0.013,0.012,0.007,0.007,0.007,0.004,0.006,0.005,0.002,0.004,0.003,0.005,0.001,-0.001,0.003,0.002,0.003,0.006,0,0.005,0.004,0.003,0.001,0.004,0.007,0.004,0.002,-0.002,-0.048,0.044,0.036,0.048,0.03,0.025,0.028,0.031,0.035,0.038,0.038,0.035,0.036,0.028,0.037,0.038,0.043,0.051,0.052,0.054,0.057,0.059,0.066,0.068,0.068,0.056,0.056,0.062,0.07,0.076,0.084,0.11,0.117,0.122,0.131,0.133,0.141,0.148,0.153,0.16,0.168,0.177,0.184,0.194,0.201,0.196,0.2,0.227,0.241,0.226,0.241,0.25,0.264,0.273,0.285,0.291,0.301,0.303,0.306,0.311,0.315,0.34,0.34,0.351,0.359,0.367,0.373,0.379,0.38,0.385,0.393,0.405,0.4,0.407,0.41,0.414,0.418,0.427,0.425,0.428,0.432,0.439,0.442,0.442,0.441,0.44,0.437,0.438,0.436,0.434,0.435,0.435,0.435,0.433,0.431,0.431,0.43,0.428,0.428,0.426,0.428,0.427,0.427,0.428,0.427,0.423,0.419,0.421,0.425,0.422,0.424,0.424,0.423,0.419,0.42,0.418,0.419,0.423,0.42,0.42,0.422,0.42,0.42,0.418,0.415,0.42,0.421,0.421,0.422,0.42,0.421,0.421,0.42,0.42,0.419,0.422,0.419,0.417,0.415,0.41,0.419,0.419,0.42,0.419,0.419,0.421,0.419,0.417,0.418,0.419,0.417,0.415,0.41,0.419,0.419,0.42,0.419,0.419,0.421,0.419
UA3.152.03,EPD,Lac_60,0.005,0.048,0.033,0.033,0.043,0.044,0.034,0.029,0.021,0.043,0.04,0.059,0.033,0.023,0.022,0.017,0.017,0.019,0.037,0.038,0.019,0.049,0.016,0.02,0.022,0.031,0.016,0.041,0.027,0.017,0.04,0.017,0.02,0.019,0.02,0.02,0.013,-0.038,0.058,0.059,0.068,0.058,0.074,0.063,0.052,0.051,0.052,0.046,0.044,0.052,0.039,0.074,0.05,0.058,0.067,0.068,0.066,0.085,0.075,0.079,0.103,0.085,0.073,0.071,0.077,0.088,0.103,0.12,0.141,0.143,0.144,0.149,0.175,0.158,0.186,0.175,0.184,0.205,0.199,0.216,0.214,0.237,0.228,0.229,0.24,0.277,0.246,0.255,0.266,0.299,0.312,0.307,0.303,0.311,0.338,0.321,0.331,0.33,0.356,0.357,0.373,0.373,0.381,0.387,0.408,0.398,0.404,0.425,0.412,0.437,0.43,0.436,0.431,0.434,0.446,0.459,0.466,0.47,0.472,0.452,0.452,0.462,0.451,0.462,0.448,0.459,0.457,0.458,0.465,0.444,0.443,0.442,0.455,0.457,0.45,0.456,0.448,0.439,0.449,0.441,0.452,0.448,0.445,0.446,0.441,0.447,0.44,0.447,0.443,0.445,0.44,0.441,0.439,0.441,0.446,0.441,0.443,0.447,0.441,0.44,0.438,0.437,0.439,0.44,0.439,0.437,0.44,0.443,0.44,0.437,0.437,0.443,0.437,0.438,0.433,0.428,0.427,0.438,0.434,0.436,0.436,0.435,0.436,0.435,0.435,0.438,0.438,0.433,0.428,0.427,0.438,0.434,0.436,0.436,0.435,0.436,0.435
UA3.152.03,EPD,Lac_60,0.005,0.003,0.008,0.004,0.003,0.004,0.002,0.003,0.002,0.003,0.002,0,0,0,0,-0.001,-0.002,-0.002,-0.002,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.004,-0.002,-0.003,-0.001,-0.002,-0.004,-0.004,-0.001,0,-0.002,-0.001,0.012,-0.059,0.046,0.013,0.041,0.03,0.031,0.031,0.034,0.038,0.039,0.04,0.041,0.041,0.034,0.041,0.048,0.051,0.063,0.066,0.068,0.073,0.078,0.082,0.087,0.092,0.077,0.078,0.087,0.098,0.106,0.124,0.146,0.155,0.162,0.169,0.179,0.186,0.195,0.201,0.211,0.22,0.231,0.24,0.248,0.257,0.252,0.257,0.287,0.3,0.286,0.301,0.312,0.33,0.346,0.351,0.358,0.373,0.379,0.388,0.397,0.406,0.438,0.443,0.458,0.472,0.483,0.495,0.505,0.514,0.523,0.542,0.551,0.553,0.552,0.551,0.55,0.547,0.549,0.547,0.547,0.546,0.546,0.544,0.545,0.543,0.542,0.541,0.541,0.541,0.537,0.538,0.538,0.538,0.537,0.535,0.535,0.534,0.534,0.533,0.533,0.532,0.532,0.532,0.532,0.531,0.528,0.523,0.525,0.529,0.524,0.529,0.528,0.527,0.521,0.523,0.52,0.522,0.526,0.525,0.524,0.525,0.523,0.524,0.519,0.518,0.523,0.523,0.523,0.523,0.521,0.523,0.524,0.521,0.519,0.52,0.52,0.521,0.517,0.51,0.509,0.517,0.516,0.516,0.517,0.515,0.517,0.516,0.515,0.515,0.521,0.517,0.51,0.509,0.517,0.516,0.516,0.517,0.515,0.517,0.516
UA3.152.03,EPD,Lac_60,0.005,0.01,0.01,0.01,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.006,0.006,0.005,0.004,0.005,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.003,0.004,0.003,0.005,0.005,0.002,0.002,0.006,0.006,0.004,0.005,0.002,-0.043,0.046,0.02,0.027,0.033,0.03,0.033,0.035,0.039,0.041,0.042,0.043,0.043,0.036,0.043,0.048,0.052,0.061,0.064,0.067,0.071,0.074,0.078,0.083,0.086,0.073,0.074,0.081,0.092,0.098,0.108,0.133,0.142,0.147,0.154,0.161,0.168,0.175,0.181,0.191,0.199,0.21,0.217,0.225,0.232,0.228,0.232,0.26,0.27,0.258,0.273,0.283,0.298,0.312,0.318,0.326,0.338,0.344,0.352,0.361,0.37,0.399,0.403,0.417,0.43,0.442,0.452,0.463,0.471,0.48,0.49,0.498,0.508,0.515,0.533,0.538,0.537,0.536,0.535,0.535,0.534,0.534,0.532,0.531,0.53,0.529,0.527,0.528,0.528,0.526,0.526,0.525,0.525,0.523,0.522,0.523,0.521,0.52,0.519,0.519,0.519,0.519,0.519,0.519,0.518,0.513,0.511,0.513,0.516,0.511,0.515,0.515,0.515,0.509,0.51,0.51,0.509,0.514,0.511,0.511,0.513,0.511,0.51,0.507,0.506,0.511,0.51,0.51,0.51,0.51,0.51,0.509,0.51,0.508,0.508,0.508,0.509,0.504,0.499,0.498,0.506,0.504,0.506,0.504,0.503,0.503,0.505,0.502,5871.798,0.509,0.504,0.499,0.498,0.506,0.504,0.506,0.504,0.503,0.503,0.505
UA3.152.03,EPD,Lac_60,0.005,0.011,0.01,0.009,0.009,0.009,0.009,0.01,0.008,0.007,0.007,0.006,0.006,0.006,0.007,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.006,0.005,0.007,0.007,0.006,0.008,0.008,0.005,0.006,0.007,0.01,0.007,0.007,0.005,-0.047,0.052,0.023,0.032,0.037,0.034,0.037,0.038,0.043,0.045,0.048,0.048,0.047,0.041,0.048,0.053,0.055,0.067,0.07,0.072,0.076,0.08,0.086,0.09,0.094,0.079,0.081,0.089,0.101,0.108,0.117,0.143,0.153,0.158,0.165,0.172,0.181,0.188,0.194,0.205,0.213,0.222,0.232,0.241,0.248,0.243,0.247,0.277,0.288,0.276,0.291,0.302,0.316,0.331,0.339,0.346,0.36,0.366,0.373,0.382,0.392,0.423,0.427,0.442,0.455,0.467,0.478,0.488,0.497,0.506,0.516,0.525,0.538,0.552,0.557,0.555,0.554,0.554,0.553,0.554,0.552,0.552,0.549,0.548,0.548,0.548,0.546,0.546,0.547,0.544,0.544,0.545,0.544,0.542,0.539,0.542,0.539,0.539,0.538,0.539,0.538,0.537,0.538,0.537,0.536,0.532,0.528,0.531,0.535,0.531,0.534,0.534,0.535,0.528,0.53,0.528,0.529,0.532,0.531,0.532,0.531,0.53,0.529,0.525,0.524,0.529,0.528,0.53,0.528,0.528,0.529,0.528,0.527,0.527,0.528,0.528,0.527,0.522,0.518,0.515,0.525,0.523,0.523,0.523,0.522,0.523,0.523,0.522,0.27,0.527,0.522,0.518,0.515,0.525,0.523,0.523,0.523,0.522,0.523,0.523
