Evolution_line,pair,condition,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d207,d208,d209,d210,d211,d212,d213,d214,d215,d216,d217,d218,d219,d220,d221,d222,d223,d224,d225,d226,d227,d228,d229,d230,d231,d232,d233,d234,d235,d236,d237,d238,d239,d240,d241,d242,d243,d244,d245,d246,d247,d248,d249,d250,d251,d252,d253,d254,d255
HA2.152.08,D01/M01,Coculture,0.005,0.006,0.005,0.009,0.01,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.008,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.013,0.011,0.012,0.013,0.015,0.014,0.015,0.015,0.014,0.016,0.016,0.016,0.017,0.27,0.02,0.019,0.022,0.021,0.022,0.023,0.024,0.025,0.027,0.027,0.029,0.03,0.032,0.033,0.036,0.036,0.038,0.04,0.042,0.043,0.047,0.052,0.052,0.055,0.056,0.063,0.067,0.069,0.073,0.077,0.08,0.084,0.09,0.093,0.103,0.105,0.111,0.117,0.122,0.127,0.133,0.139,0.15,0.157,0.175,0.183,0.188,0.196,0.203,0.21,0.217,0.238,0.248,0.253,0.261,0.268,0.276,0.285,0.29,0.298,0.313,0.32,0.325,0.334,0.342,0.347,0.356,0.376,0.377,0.381,0.403,0.401,0.403,0.418,0.411,0.423,0.427,0.413,0.426,0.437,0.427,0.432,0.442,0.421,0.443,0.424,0.443,0.431,0.445,0.427,0.424,0.429,0.433,0.42,0.422,0.425,0.432,0.428,0.43,0.43,0.43,0.425,0.429,0.424,0.432,0.423,0.445,0.421,0.425,0.421,0.421,0.429,0.434,0.432,0.426,0.426,0.421,0.422,0.425,0.425,0.429,0.424,0.424,0.43,0.43,0.424,0.428,0.434,0.424,0.424,0.426,0.424,0.4,0.431,0.429,0.431,0.428,0.425,0.423,0.434,0.423,0.424,0.431,0.428,0.427,0.413,0.426,0.437,0.427,0.432,0.442,0.421,0.443,0.424,0.443,0.431,0.445,0.427,0.424,0.429,0.433,0.42,0.422,0.425,0.432,0.428,0.43,0.43,0.43,0.425,0.429,0.424,0.432,0.423,0.445,0.421,0.425,0.421,0.421,0.429,0.434,0.432,0.426,0.426,0.421,0.422,0.425,0.425,0.429,0.424,0.424,0.43,0.43,0.424,0.428,0.434,0.424,0.424,0.426,0.424,0.4,0.431,0.429,0.431,0.428,0.425,0.423,0.434,0.423,0.424,0.431
HA2.152.08,D01/M01,Coculture,0.005,0.007,0.009,0.009,0.007,0.007,0.007,0.006,0.004,0.005,0.004,0.004,0.003,0.002,0.004,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.005,0.002,0.003,0.004,-0.001,-0.001,0,-0.001,-0.002,-0.003,0.001,-0.001,-0.004,-0.006,-0.008,-0.008,-0.006,-0.005,-0.006,-0.004,-0.005,-0.005,-0.005,-0.003,-0.004,-0.003,-0.003,-0.002,-0.002,-0.002,0,0,0,0.002,0.002,0.004,0.004,0.007,0.008,0.008,0.007,0.007,0.004,0.006,0.008,0.008,0.013,0.017,0.018,0.019,0.026,0.022,0.025,0.029,0.034,0.044,0.046,0.051,0.054,0.055,0.057,0.062,0.064,0.072,0.08,0.089,0.094,0.1,0.106,0.111,0.116,0.122,0.142,0.148,0.155,0.162,0.169,0.175,0.182,0.189,0.195,0.21,0.217,0.227,0.231,0.24,0.246,0.254,0.268,0.276,0.286,0.291,0.298,0.305,0.312,0.319,0.326,0.332,0.339,0.349,0.351,0.356,0.362,0.367,0.376,0.378,0.382,0.388,0.392,0.398,0.403,0.406,0.415,0.418,0.422,0.423,0.423,0.425,0.426,0.425,0.425,0.427,0.423,0.426,0.424,0.425,0.426,0.424,0.423,0.424,0.425,0.424,0.425,0.422,0.424,0.425,0.424,0.423,0.423,0.425,0.424,0.424,0.424,0.424,0.425,0.425,0.423,0.424,0.424,0.424,0.425,0.424,0.425,0.424,0.422,0.422,0.424,0.426,0.423,0.423,0.423,0.424,0.423,0.425,0.423,0.332,0.339,0.349,0.351,0.356,0.362,0.367,0.376,0.378,0.382,0.388,0.392,0.398,0.403,0.406,0.415,0.418,0.422,0.423,0.423,0.425,0.426,0.425,0.425,0.427,0.423,0.426,0.424,0.425,0.426,0.424,0.423,0.424,0.425,0.424,0.425,0.422,0.424,0.425,0.424,0.423,0.423,0.425,0.424,0.424,0.424,0.424,0.425,0.425,0.423,0.424,0.424,0.424,0.425,0.424,0.425,0.424,0.422,0.422,0.424,0.426,0.423,0.423,0.423,0.424,0.423,0.425
HA2.152.08,D01/M01,Coculture,0.005,0.004,0.006,0.005,0.006,0.006,0.005,0.007,0.004,0.007,0.005,0.008,0.005,0.005,0.008,0.01,0.006,0.007,0.008,0.007,0.006,0.007,0.007,0.005,0.006,0.005,0.005,0.007,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.007,0.009,0.008,0.01,0.01,0.01,0.01,0.012,0.011,0.012,0.013,0.013,0.014,0.016,0.014,0.018,0.014,0.019,0.021,0.022,0.019,0.021,0.023,0.025,0.025,0.027,0.027,0.03,0.033,0.033,0.036,0.037,0.038,0.042,0.043,0.045,0.05,0.052,0.048,0.058,0.061,0.064,0.068,0.071,0.078,0.082,0.095,0.098,0.102,0.108,0.111,0.118,0.121,0.142,0.143,0.149,0.156,0.161,0.167,0.173,0.181,0.186,0.199,0.206,0.212,0.22,0.225,0.231,0.241,0.253,0.26,0.261,0.273,0.28,0.285,0.292,0.299,0.305,0.311,0.317,0.324,0.33,0.335,0.341,0.346,0.352,0.357,0.362,0.37,0.373,0.38,0.382,0.388,0.398,0.398,0.412,0.413,0.414,0.413,0.415,0.416,0.415,0.414,0.415,0.415,0.416,0.415,0.415,0.415,0.414,0.414,0.413,0.417,0.415,0.413,0.414,0.416,0.415,0.415,0.414,0.415,0.416,0.416,0.415,0.415,0.415,0.414,0.416,0.415,0.415,0.416,0.416,0.415,0.415,0.414,0.416,0.415,0.415,0.415,0.414,0.415,0.415,0.416,0.415,0.414,0.416,0.311,0.317,0.324,0.33,0.335,0.341,0.346,0.352,0.357,0.362,0.37,0.373,0.38,0.382,0.388,0.398,0.398,0.412,0.413,0.414,0.413,0.415,0.416,0.415,0.414,0.415,0.415,0.416,0.415,0.415,0.415,0.414,0.414,0.413,0.417,0.415,0.413,0.414,0.416,0.415,0.415,0.414,0.415,0.416,0.416,0.415,0.415,0.415,0.414,0.416,0.415,0.415,0.416,0.416,0.415,0.415,0.414,0.416,0.415,0.415,0.415,0.414,0.415,0.415,0.416,0.415,0.414
HA2.152.08,D01/M01,Coculture,0.005,-0.002,0.002,0.006,0.006,0.014,0.001,0.001,0.003,0.005,0.006,0.006,0.004,0.003,0.002,0.006,0.005,0.008,0.004,0.006,0.004,0.005,0.006,0.006,0.007,0.007,0.006,0.008,0.008,0.007,0.008,0.007,0.006,0.007,0.009,0.009,0.013,0.013,0.013,0.014,0.012,0.013,0.017,0.018,0.017,0.02,0.019,0.02,0.021,0.024,0.024,0.024,0.027,0.027,0.028,0.031,0.031,0.034,0.037,0.036,0.041,0.041,0.044,0.045,0.048,0.05,0.054,0.058,0.059,0.064,0.068,0.071,0.075,0.079,0.083,0.086,0.09,0.095,0.104,0.11,0.114,0.12,0.124,0.129,0.14,0.14,0.152,0.159,0.178,0.184,0.191,0.197,0.208,0.212,0.219,0.24,0.249,0.255,0.266,0.269,0.278,0.284,0.292,0.298,0.314,0.322,0.328,0.332,0.341,0.355,0.353,0.364,0.379,0.376,0.382,0.4,0.39,0.404,0.399,0.402,0.415,0.411,0.413,0.412,0.413,0.418,0.418,0.415,0.416,0.417,0.416,0.416,0.416,0.416,0.416,0.417,0.416,0.415,0.416,0.416,0.415,0.415,0.418,0.418,0.416,0.418,0.425,0.418,0.417,0.416,0.419,0.419,0.417,0.418,0.417,0.417,0.418,0.42,0.419,0.424,0.418,0.418,0.419,0.421,0.422,0.419,0.421,0.42,0.419,0.421,0.42,0.42,0.421,0.42,0.424,0.422,0.422,0.42,0.419,0.42,0.42,0.42,0.419,0.42,0.421,0.42,0.419,0.42,0.415,0.411,0.413,0.412,0.413,0.418,0.418,0.415,0.416,0.417,0.416,0.416,0.416,0.416,0.416,0.417,0.416,0.415,0.416,0.416,0.415,0.415,0.418,0.418,0.416,0.418,0.425,0.418,0.417,0.416,0.419,0.419,0.417,0.418,0.417,0.417,0.418,0.42,0.419,0.424,0.418,0.418,0.419,0.421,0.422,0.419,0.421,0.42,0.419,0.421,0.42,0.42,0.421,0.42,0.424,0.422,0.422,0.42,0.419,0.42,0.42,0.42,0.419,0.42,0.421,0.42,0.419
HA2.152.08,D01/M01,Coculture,0.005,0.009,0.007,0.011,0.024,0.035,0.033,0.041,0.044,0.038,0.049,0.048,0.05,0.048,0.05,0.051,0.052,0.054,0.055,0.056,0.055,0.058,0.053,0.051,0.057,0.055,0.062,0.058,0.054,0.058,0.058,0.058,0.056,0.052,0.057,0.062,0.062,0.061,0.059,0.057,0.059,0.057,0.058,0.049,0.058,0.058,0.052,0.055,0.052,0.052,0.054,0.047,0.047,0.047,0.045,0.043,0.04,0.039,0.039,0.034,0.033,0.027,0.029,0.024,0.023,0.02,0.011,0.012,0.006,-0.003,-0.007,-0.009,-0.019,-0.024,-0.028,-0.035,-0.042,-0.051,-0.072,-0.074,-0.082,-0.094,-0.105,-0.112,-0.125,-0.132,-0.164,-0.171,-0.21,-0.224,-0.243,-0.258,-0.275,-0.287,-0.307,-0.361,-0.376,-0.394,-0.414,-0.435,-0.453,-0.473,-0.495,-0.518,-0.56,-0.58,-0.604,-0.626,-0.664,-0.667,-0.692,-0.732,-0.755,-0.779,-0.8,-0.817,-0.838,-0.862,-0.889,-0.906,-0.928,-0.942,-0.963,-0.982,-1.006,-1.028,-1.031,-1.049,-1.072,-1.091,-1.108,-1.118,-1.13,-1.157,-1.163,-1.191,-1.207,-1.233,-1.229,-1.287,-1.23,-1.234,-1.23,-1.229,-1.241,-1.237,-1.227,-1.234,-1.228,-1.224,-1.235,-1.225,-1.233,-1.229,-1.223,-1.223,-1.233,-1.232,-1.23,-1.233,-1.233,-1.235,-1.231,-1.236,-1.234,-1.237,-1.233,-1.233,-1.234,-1.237,-1.234,-1.238,-1.235,-1.233,-1.236,-1.233,-1.234,-1.235,-1.238,-1.231,-1.24,-1.234,-1.234,-1.239,-1.235,-1.235,-1.23,-1.236,-0.928,-0.942,-0.963,-0.982,-1.006,-1.028,-1.031,-1.049,-1.072,-1.091,-1.108,-1.118,-1.13,-1.157,-1.163,-1.191,-1.207,-1.233,-1.229,-1.287,-1.23,-1.234,-1.23,-1.229,-1.241,-1.237,-1.227,-1.234,-1.228,-1.224,-1.235,-1.225,-1.233,-1.229,-1.223,-1.223,-1.233,-1.232,-1.23,-1.233,-1.233,-1.235,-1.231,-1.236,-1.234,-1.237,-1.233,-1.233,-1.234,-1.237,-1.234,-1.238,-1.235,-1.233,-1.236,-1.233,-1.234,-1.235,-1.238,-1.231,-1.24,-1.234,-1.234,-1.239,-1.235,-1.235,0.417
HA2.152.08,D02/M02,Coculture,0.005,0.006,0.004,0.004,0.008,0.001,0,0.004,0,0.002,-0.002,0,0.004,0,-0.001,0,-0.002,-0.002,-0.002,-0.002,0.001,-0.003,0,-0.002,-0.001,-0.004,0,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.003,-0.001,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,0,0,0.003,0,0.001,0.006,0.002,0.003,0.04,0.003,0.008,0.006,0.006,0.005,0.008,0.007,0.007,0.008,0.014,0.014,0.011,0.014,0.016,0.015,0.019,0.018,0.021,0.025,0.03,0.027,0.03,0.032,0.034,0.036,0.04,0.041,0.047,0.051,0.054,0.071,0.061,0.065,0.068,0.073,0.082,0.086,0.1,0.105,0.109,0.116,0.123,0.128,0.133,0.152,0.158,0.165,0.171,0.178,0.185,0.191,0.199,0.204,0.22,0.227,0.233,0.241,0.248,0.252,0.262,0.28,0.283,0.292,0.297,0.302,0.31,0.315,0.325,0.328,0.336,0.339,0.347,0.352,0.357,0.362,0.367,0.372,0.378,0.384,0.388,0.392,0.397,0.4,0.409,0.414,0.414,0.415,0.416,0.417,0.418,0.418,0.419,0.418,0.417,0.416,0.416,0.415,0.416,0.417,0.416,0.416,0.418,0.417,0.416,0.417,0.416,0.417,0.416,0.418,0.416,0.416,0.415,0.415,0.417,0.415,0.417,0.416,0.416,0.418,0.416,0.416,0.416,0.415,0.415,0.416,0.416,0.416,0.416,0.415,0.415,0.417,0.415,0.415,0.416,0.415,0.416,0.416,0.336,0.339,0.347,0.352,0.357,0.362,0.367,0.372,0.378,0.384,0.388,0.392,0.397,0.4,0.409,0.414,0.414,0.415,0.416,0.417,0.418,0.418,0.419,0.418,0.417,0.416,0.416,0.415,0.416,0.417,0.416,0.416,0.418,0.417,0.416,0.417,0.416,0.417,0.416,0.418,0.416,0.416,0.415,0.415,0.417,0.415,0.417,0.416,0.416,0.418,0.416,0.416,0.416,0.415,0.415,0.416,0.416,0.416,0.416,0.415,0.415,0.417,0.415,0.415,0.416,0.415,-0.102
HA2.152.08,D02/M02,Coculture,0.005,0.024,0.005,0.024,0.043,0.005,0.005,0.005,0.024,0.005,0.005,0.024,0.024,0.024,0.024,-0.014,-0.014,0.024,0.005,0.005,0.005,-0.014,-0.014,-0.014,0.005,-0.014,-0.014,0.005,-0.014,-0.014,0.005,0.005,-0.014,0.005,-0.014,-0.014,-0.014,-0.014,-0.014,0.005,-0.033,-0.014,-0.014,0.005,0.005,-0.014,-0.014,-0.014,-0.014,-0.014,0.005,-0.014,0.005,-0.014,0.005,0.005,-0.014,0.024,-0.014,-0.014,-0.014,-0.014,0.005,0.024,0.005,0.005,0.024,0.005,0.005,0.005,0.024,0.005,0.005,0.024,0.024,0.024,0.024,0.043,0.043,0.061,0.043,0.061,0.043,0.043,0.061,0.08,0.08,0.061,0.08,0.08,0.061,0.08,0.08,0.099,0.099,0.118,0.118,0.137,0.137,0.156,0.156,0.137,0.174,0.174,0.174,0.174,0.212,0.212,0.212,0.231,0.231,0.231,0.25,0.231,0.25,0.25,0.231,0.268,0.268,0.268,0.268,0.306,0.287,0.306,0.287,0.306,0.306,0.325,0.344,0.306,0.306,0.325,0.325,0.344,0.344,0.344,0.363,0.363,0.363,0.344,0.363,0.363,0.363,0.381,0.363,0.344,0.381,0.363,0.363,0.363,0.381,0.381,0.381,0.4,0.381,0.381,0.4,0.4,0.381,0.419,0.4,0.419,0.419,0.4,0.419,0.419,0.438,0.419,0.419,0.4,0.438,0.438,0.419,0.438,0.438,0.419,0.438,0.438,0.419,0.438,0.419,0.438,0.457,0.438,0.438,0.419,0.457,0.419,0.268,0.306,0.287,0.306,0.287,0.306,0.306,0.325,0.344,0.306,0.306,0.325,0.325,0.344,0.344,0.344,0.363,0.363,0.363,0.344,0.363,0.363,0.363,0.381,0.363,0.344,0.381,0.363,0.363,0.363,0.381,0.381,0.381,0.4,0.381,0.381,0.4,0.4,0.381,0.419,0.4,0.419,0.419,0.4,0.419,0.419,0.438,0.419,0.419,0.4,0.438,0.438,0.419,0.438,0.438,0.419,0.438,0.438,0.419,0.438,0.419,0.438,0.457,0.438,0.438,0.419,-30.217
HA2.152.08,D02/M02,Coculture,0.005,0.006,0.006,0.001,-0.002,-0.003,-0.002,0,-0.004,-0.004,-0.003,-0.004,-0.002,-0.004,-0.004,-0.001,-0.005,-0.004,-0.002,-0.002,-0.005,0,-0.004,-0.005,-0.004,-0.002,-0.005,-0.003,-0.003,-0.004,-0.002,-0.004,-0.003,-0.003,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,0.001,0,-0.001,0,0.001,0.002,0.003,0.002,0.003,0.004,0.005,0.004,0.009,0.01,0.007,0.008,0.008,0.009,0.014,0.011,0.014,0.013,0.015,0.017,0.018,0.023,0.023,0.025,0.028,0.028,0.031,0.033,0.035,0.038,0.043,0.046,0.049,0.053,0.056,0.059,0.064,0.067,0.075,0.078,0.091,0.096,0.102,0.106,0.113,0.121,0.122,0.14,0.145,0.154,0.159,0.165,0.171,0.178,0.184,0.191,0.203,0.211,0.218,0.226,0.232,0.237,0.245,0.26,0.267,0.271,0.28,0.288,0.292,0.297,0.302,0.31,0.313,0.32,0.326,0.334,0.338,0.343,0.352,0.355,0.362,0.364,0.367,0.374,0.378,0.381,0.387,0.394,0.396,0.399,0.398,0.397,0.396,0.396,0.397,0.396,0.397,0.397,0.397,0.398,0.396,0.395,0.398,0.395,0.397,0.395,0.395,0.397,0.395,0.396,0.395,0.397,0.396,0.397,0.398,0.396,0.398,0.4,0.399,0.397,0.397,0.397,0.397,0.399,0.399,0.397,0.399,0.399,0.398,0.398,0.398,0.398,0.398,0.397,0.397,0.398,0.4,0.4,0.397,0.397,0.313,0.32,0.326,0.334,0.338,0.343,0.352,0.355,0.362,0.364,0.367,0.374,0.378,0.381,0.387,0.394,0.396,0.399,0.398,0.397,0.396,0.396,0.397,0.396,0.397,0.397,0.397,0.398,0.396,0.395,0.398,0.395,0.397,0.395,0.395,0.397,0.395,0.396,0.395,0.397,0.396,0.397,0.398,0.396,0.398,0.4,0.399,0.397,0.397,0.397,0.397,0.399,0.399,0.397,0.399,0.399,0.398,0.398,0.398,0.398,0.398,0.397,0.397,0.398,0.4,0.4,-0.091
HA2.152.08,D02/M02,Coculture,0.005,0.011,0.019,0.02,0.011,0.008,0.01,0.008,0.025,0.025,0.016,0.013,0.007,0.006,0.008,0.007,0.007,0.007,0.009,0.007,0.01,0.008,0.007,0.011,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.009,0.009,0.011,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.025,0.026,0.026,0.027,0.028,0.029,0.033,0.031,0.032,0.031,0.03,0.036,0.037,0.038,0.037,0.04,0.039,0.04,0.041,0.041,0.042,0.044,0.048,0.06,0.058,0.06,0.064,0.067,0.069,0.073,0.08,0.085,0.089,0.092,0.096,0.1,0.103,0.112,0.117,0.123,0.142,0.148,0.15,0.16,0.164,0.169,0.177,0.193,0.195,0.199,0.205,0.213,0.22,0.225,0.233,0.24,0.252,0.258,0.267,0.272,0.279,0.286,0.292,0.303,0.313,0.317,0.322,0.326,0.332,0.339,0.348,0.35,0.354,0.358,0.366,0.369,0.372,0.377,0.379,0.387,0.389,0.39,0.392,0.392,0.394,0.393,0.393,0.394,0.394,0.392,0.4,0.399,0.398,0.398,0.397,0.398,0.398,0.398,0.399,0.402,0.4,0.402,0.398,0.398,0.397,0.399,0.4,0.401,0.401,0.4,0.396,0.395,0.398,0.394,0.397,0.396,0.4,0.399,0.397,0.397,0.397,0.398,0.395,0.396,0.395,0.396,0.396,0.396,0.396,0.398,0.397,0.398,0.398,0.398,0.396,0.401,0.4,0.399,0.4,0.399,0.354,0.358,0.366,0.369,0.372,0.377,0.379,0.387,0.389,0.39,0.392,0.392,0.394,0.393,0.393,0.394,0.394,0.392,0.4,0.399,0.398,0.398,0.397,0.398,0.398,0.398,0.399,0.402,0.4,0.402,0.398,0.398,0.397,0.399,0.4,0.401,0.401,0.4,0.396,0.395,0.398,0.394,0.397,0.396,0.4,0.399,0.397,0.397,0.397,0.398,0.395,0.396,0.395,0.396,0.396,0.396,0.396,0.398,0.397,0.398,0.398,0.398,0.396,0.401,0.4,0.399,-0.155
HA2.152.08,D02/M02,Coculture,0.005,0.004,0.004,0.007,0.005,0.002,0.003,0.002,0.003,0.002,0.002,0.011,0.009,0.01,0.01,0.009,0.01,0.01,0.01,0.01,0.006,0.006,0.006,0.002,-0.001,0.006,0.007,0.009,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.01,0.012,0.036,0.008,0.003,0.003,0.002,0.002,0.002,0.002,0.004,0.003,0.005,0.004,0.003,0.003,0.011,0.014,0.011,0.012,0.013,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.007,0.008,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.01,0.012,0.023,0.012,0.015,0.016,0.016,0.017,0.015,0.018,0.017,0.02,0.032,0.026,0.028,0.022,0.023,0.025,0.025,0.034,0.036,0.032,0.038,0.036,0.035,0.038,0.038,0.04,0.042,0.049,0.051,0.049,0.051,0.051,0.053,0.056,0.058,0.07,0.071,0.075,0.071,0.073,0.076,0.079,0.087,0.09,0.094,0.097,0.1,0.103,0.107,0.109,0.113,0.111,0.122,0.125,0.123,0.133,0.131,0.141,0.139,0.148,0.153,0.163,0.166,0.173,0.175,0.181,0.185,0.191,0.194,0.2,0.207,0.211,0.215,0.221,0.226,0.231,0.236,0.242,0.248,0.253,0.259,0.263,0.274,0.279,0.289,0.299,0.304,0.312,0.314,0.318,0.327,0.335,0.34,0.344,0.35,0.352,0.358,0.363,0.365,0.378,0.382,0.386,0.39,0.395,0.401,0.405,0.401,0.404,0.405,0.411,0.413,0.418,0.094,0.097,0.1,0.103,0.107,0.109,0.113,0.111,0.122,0.125,0.123,0.133,0.131,0.141,0.139,0.148,0.153,0.163,0.166,0.173,0.175,0.181,0.185,0.191,0.194,0.2,0.207,0.211,0.215,0.221,0.226,0.231,0.236,0.242,0.248,0.253,0.259,0.263,0.274,0.279,0.289,0.299,0.304,0.312,0.314,0.318,0.327,0.335,0.34,0.344,0.35,0.352,0.358,0.363,0.365,0.378,0.382,0.386,0.39,0.395,0.401,0.405,0.401,0.404,0.405,0.411,-0.103
