Evolution Line,Clonal Isolate,lactate (mM),d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167
HA2.152.01,D01/M01,60,0.005,0.014783942,0.018571274,0.01959701,0.022595315,0.021411774,0.022121899,0.022753121,0.022753121,0.023936662,0.023542148,0.024252273,0.027171675,0.024331176,0.024252273,0.024962398,0.024488981,0.026698259,0.025830328,0.025909231,0.026303745,0.032142549,0.02874973,0.027487286,0.029459855,0.028118508,0.030327785,0.02930205,0.028986439,0.030012174,0.030406688,0.030327785,0.031826938,0.031353521,0.032142549,0.032615965,0.032931577,0.03387841,0.034904145,0.035377562,0.036876714,0.037507937,0.04019063,0.039638311,0.040664047,0.042321005,0.042399908,0.045240407,0.045003699,0.046818462,0.047291879,0.04934335,0.051000308,0.051947141,0.056050085,0.057312529,0.05849607,0.060705348,0.063151333,0.071751734,0.075223455,0.080825551,0.083981661,0.0850863,0.089110341,0.102602712,0.095738172,0.099130991,0.10654785,0.106705656,0.111282016,0.114122515,0.135505163,0.138030051,0.157913546,0.135899676,0.151522423,0.154047311,0.156808907,0.177718138,0.212356449,0.189316844,0.196733703,0.183714748,0.214565727,0.228610418,0.217958545,0.210778394,0.215118046,0.273979504,0.317218215,0.242497303,0.270902296,0.296545693,0.305777315,0.305224996,0.31619248,0.345149792,0.339310988,0.353907998,0.349647249,0.405273694,0.38112945,0.384995685,0.416241177,0.393990599,0.403932347,0.423736939,0.506032517,0.480152412,0.442989213,0.473682386,0.474787024,0.452694252,0.515816459,0.626990445,0.573020959,0.488042688,0.645295885,0.54761427,0.613498074,0.559449684,0.58793358,0.680013099,0.53617337,0.617206503,0.593693481,0.646321621,0.629041917,0.5055591,0.547850979,0.614997226,0.540513022,0.515027431,0.518183541,0.50697935,0.530334566,0.505243489,0.505874711,0.505085683,0.505006781,0.502797503,0.507610572,0.505401294,0.499483588,0.506900447,0.496169672,0.49782663,0.498536755,0.498852366,0.497353213,0.50327092,0.505716906,0.500272615,0.506900447,0.501377254,0.501771768,0.501456157,0.502245184,0.497432116,0.499957004,0.502008476,0.496879797,0.499089074,0.503665434,0.501771768,0.517
HA2.152.01,D01/M01,60,0.005,0.007683588,0.008984722,0.00882208,0.009472647,0.00979793,0.009553967,0.009472647,0.009716609,0.009960572,0.010204534,0.011017743,0.011017743,0.011180384,0.010855101,0.011993593,0.011912272,0.016628881,0.015896994,0.014433218,0.013132085,0.012888122,0.013701331,0.014189256,0.014270577,0.015002464,0.015409069,0.01654756,0.015490389,0.016059635,0.016140956,0.016954165,0.016222277,0.018336619,0.020450961,0.017848694,0.019556432,0.019068507,0.019881715,0.020125678,0.020694924,0.021508132,0.035170034,0.023053228,0.023541153,0.024598324,0.024679645,0.026224741,0.02614342,0.028257762,0.029070971,0.028745688,0.029558896,0.03094135,0.034275505,0.034682109,0.035170034,0.036227206,0.037772302,0.043302119,0.045009857,0.047693445,0.050377033,0.052084771,0.053467225,0.055093642,0.058021193,0.059810251,0.063063085,0.065096106,0.067454411,0.071032528,0.07306555,0.076237063,0.077375554,0.080547068,0.085182356,0.095510103,0.095022178,0.098193691,0.101527846,0.110310498,0.111936915,0.131209956,0.122427304,0.14601035,0.152597339,0.174147363,0.171870379,0.223427797,0.249043864,0.258883687,0.189029078,0.266609167,0.291737309,0.306944308,0.242782159,0.290029571,0.378506654,0.269943322,0.287264662,0.328087728,0.322232627,0.297917693,0.314181863,0.306456382,0.349475111,0.41745934,0.377042878,0.400381962,0.401683095,0.376554953,0.487313948,0.447304091,0.574489897,0.446816166,0.481946772,0.462673731,0.506017743,0.468528832,0.506261705,0.460315426,0.615800887,0.559933465,0.558957615,0.499268112,0.505123213,0.57481518,0.549605717,0.668740759,0.511954165,0.569691966,0.484955643,0.511954165,0.513173977,0.533992114,0.565951207,0.558307048,0.551720059,0.53935929,0.514475111,0.503171513,0.514637753,0.511954165,0.510327748,0.50862001,0.497235091,0.48942829,0.495689995,0.491136028,0.493982257,0.495608674,0.491136028,0.49902415,0.498373583,0.492681124,0.492762445,0.497397733,0.499593396,0.495283391,0.517321341,0.492762445,0.496421883,0.493982257,0.498210941,0.494876787,0.5
HA2.152.01,D01/M01,60,0.005,0.001030554,-0.000292595,-0.000998274,-0.000998274,0.001383394,-0.000116175,-0.000292595,0.000413085,0.000413085,0.000324875,0.001912653,0.000236665,0.000589505,0.001824443,0.001471604,0.002618332,0.003059382,0.001736233,0.003765061,0.002882962,0.004029691,0.005,0.00491179,0.00535284,0.007028828,0.005793889,0.006234939,0.007910927,0.007028828,0.007734507,0.007558087,0.007028828,0.007999137,0.007646297,0.009410495,0.008881236,0.009763335,0.010116175,0.010998274,0.011615743,0.011880373,0.011968583,0.014085621,0.01443846,0.013820991,0.01461488,0.015320559,0.017702227,0.017702227,0.017878647,0.020701364,0.023700501,0.021583463,0.02405334,0.026082168,0.026787847,0.030580873,0.030316244,0.035608838,0.037990506,0.041518902,0.046105817,0.045841188,0.049369584,0.052280511,0.053780079,0.055367858,0.059249094,0.06304212,0.064629898,0.067893665,0.070275332,0.073450889,0.076714656,0.081213361,0.085271017,0.09197497,0.097355774,0.10185448,0.105912135,0.115703435,0.122760228,0.122142759,0.127435353,0.129640601,0.148341101,0.14931141,0.171452097,0.194739513,0.26574849,0.215116002,0.200649577,0.257986018,0.259397376,0.287007078,0.262749353,0.263102192,0.400886069,0.280126705,0.30341412,0.296357328,0.32308493,0.328906784,0.317351286,0.372306059,0.377951493,0.411824098,0.431759537,0.397357673,0.395858105,0.395505265,0.393829277,0.443756085,0.480716037,0.503915243,0.456634732,0.484244433,0.570072674,0.584450889,0.498622648,0.519793026,0.535935439,0.528172967,0.524115312,0.619470223,0.505061971,0.608796824,0.551460383,0.523056793,0.542639392,0.541228034,0.572718971,0.548637666,0.540081305,0.577129467,0.521292595,0.528878647,0.510178146,0.516970309,0.520939755,0.516882099,0.522262904,0.523850682,0.514235802,0.510178146,0.507972898,0.510883825,0.516705679,0.509648887,0.518293458,0.51582358,0.515382531,0.511854134,0.515117901,0.507179009,0.513089073,0.515470741,0.515117901,0.511677714,0.509825306,0.513353703,0.513177283,0.513794752,0.52517383,0.518381668,0.516
HA2.152.01,D01/M01,60,0.005,0.014377945,0.017045067,0.01764732,0.017819392,0.020056333,0.019023899,0.019023899,0.019109935,0.019540116,0.020830659,0.021777057,0.020830659,0.022723455,0.022551383,0.021002731,0.021604985,0.022293274,0.022637419,0.025734722,0.022981564,0.0230676,0.023583817,0.024358143,0.025132468,0.025304541,0.024616251,0.02487436,0.025906794,0.027713554,0.025734722,0.026423011,0.027111301,0.035198703,0.029692386,0.028832025,0.028918061,0.030122567,0.030122567,0.031499146,0.032445545,0.032875726,0.033822124,0.035112666,0.035284739,0.038123933,0.037693752,0.038123933,0.038726186,0.039500512,0.040532946,0.042597815,0.045264937,0.045781154,0.052664049,0.050427108,0.050685217,0.052319904,0.054987026,0.062644247,0.066515876,0.068924889,0.0722803,0.074431205,0.075979857,0.079077159,0.081744281,0.086046091,0.089917719,0.094133493,0.096628542,0.099553773,0.10299522,0.107899283,0.111426767,0.114868214,0.136205189,0.139732673,0.154530898,0.204087743,0.195742233,0.207959372,0.167264254,0.238760328,0.24435268,0.285994196,0.339078525,0.242631956,0.3423479,0.253558552,0.258462615,0.329958689,0.307847388,0.409714237,0.414188119,0.345789348,0.347251963,0.309482076,0.438880505,0.372374531,0.451785934,0.462626494,0.445419256,0.380547969,0.349230795,0.497815295,0.44533322,0.405842608,0.456173779,0.477080574,0.607167293,0.446193581,0.533348242,0.710668829,0.530423011,0.525777057,0.533262206,0.510290543,0.55778252,0.503149539,0.568278935,0.556319904,0.509516217,0.642528167,0.747148173,0.526637419,0.583679413,0.612587573,0.551501878,0.742674292,0.563977125,0.524486514,0.537650051,0.520098668,0.521561284,0.506246842,0.502375213,0.515366678,0.521733356,0.515710823,0.50426801,0.4999662,0.501600888,0.512097303,0.4999662,0.500998634,0.501600888,0.508741891,0.505816661,0.4999662,0.501514851,0.502547286,0.503235575,0.51192523,0.50538648,0.509172072,0.505300444,0.508139638,0.506246842,0.510634688,0.504354046,0.505128371,0.506763059,0.506332878,0.500826562,0.50426801,0.509
HA2.152.01,D01/M01,60,0.005,0.013505838,0.015105227,0.01605032,0.016777314,0.017577009,0.017940506,0.0187402,0.0188129,0.019612594,0.019321796,0.019757993,0.020266889,0.020630386,0.020921184,0.021066583,0.021357381,0.022738671,0.023029469,0.025283153,0.023247567,0.023611065,0.024483458,0.027391437,0.025355852,0.025864748,0.026809842,0.026446344,0.027173339,0.028481929,0.028845427,0.029281624,0.029499722,0.030662914,0.030881012,0.031753406,0.032843898,0.033643592,0.034007089,0.035024882,0.038223659,0.039023353,0.039750348,0.041495135,0.043676119,0.043966917,0.045711704,0.046584098,0.049564776,0.050219071,0.052618154,0.054435641,0.056398527,0.058288713,0.06286878,0.066358354,0.067666945,0.07101112,0.073628301,0.086132611,0.089258688,0.098200723,0.099654712,0.103871282,0.108378649,0.112159021,0.117175285,0.120955657,0.125971921,0.131278982,0.13578635,0.141020712,0.147200167,0.152143731,0.159340979,0.163557548,0.169518905,0.181805115,0.189511259,0.19489102,0.206450236,0.218227551,0.227678482,0.243308869,0.240691688,0.262065332,0.261629135,0.285983458,0.291726717,0.345960523,0.327204059,0.314408952,0.363190297,0.391397693,0.406301084,0.381074368,0.375113011,0.432545594,0.423240061,0.446721991,0.448466778,0.538323325,0.458426606,0.500664999,0.458644704,0.521820545,0.476674173,0.470058521,0.533888657,0.491286767,0.557515986,0.547628857,0.54312149,0.578453433,0.586304976,0.613858076,0.5004469,0.534179455,0.537887128,0.564495135,0.577653739,0.567112316,0.659876842,0.553808312,0.612549486,0.58579608,0.58448749,0.552863219,0.571837781,0.522692939,0.51556839,0.538032527,0.518767167,0.506626355,0.558897276,0.533307061,0.519494162,0.506480956,0.503936475,0.515350292,0.510770225,0.509897832,0.509243536,0.508371143,0.524583125,0.520730053,0.514986795,0.515786489,0.519348763,0.51142452,0.52109355,0.516222686,0.517531276,0.52531012,0.525819016,0.511351821,0.510988324,0.525819016,0.517458577,0.517603976,0.521893244,0.530253684,0.507571448,0.51149722,0.508443842,0.512587712,0.528
HA2.152.01,D02/M02,60,0.005,0.024099885,0.0235766,0.024274313,0.025408096,0.027239592,0.026367451,0.027588448,0.028373375,0.027675662,0.027675662,0.028024519,0.029158302,0.030466513,0.029158302,0.029507158,0.028983874,0.0297688,0.030902584,0.036745927,0.030204871,0.031600296,0.032036367,0.031949153,0.032908507,0.032821293,0.03360622,0.033693434,0.034391147,0.034303933,0.034565575,0.034740003,0.036920355,0.034478361,0.035350502,0.03552493,0.036222643,0.037705282,0.038926279,0.036920355,0.040583347,0.041106632,0.042153201,0.040932203,0.041629916,0.042938127,0.045467336,0.045205694,0.046339477,0.046601119,0.047822116,0.048955899,0.048955899,0.051485108,0.05366546,0.056630739,0.057066809,0.059072733,0.060729801,0.064654435,0.066834787,0.073637486,0.073463057,0.077562119,0.077910976,0.080963469,0.083928748,0.086457956,0.08994652,0.091952444,0.094045582,0.097970216,0.102592562,0.105034557,0.109569689,0.112011683,0.11471532,0.123785585,0.128844002,0.137914267,0.138786408,0.142711042,0.147769459,0.154572157,0.159368932,0.166258845,0.17105562,0.176986177,0.179777028,0.202365476,0.206551753,0.214749877,0.227047063,0.243530525,0.250507652,0.258967418,0.266031759,0.273008886,0.290451703,0.297341616,0.303795458,0.322372059,0.322023202,0.332052822,0.342169656,0.347053645,0.355687839,0.364147606,0.376706434,0.38281142,0.397376172,0.402260161,0.414034063,0.4229299,0.434529373,0.449006911,0.468891723,0.488514892,0.469240579,0.489997532,0.483718117,0.497759585,0.503602929,0.48589847,0.488776534,0.502730788,0.533866217,0.516248972,0.527761231,0.529418299,0.558460589,0.552704459,0.551745104,0.533604575,0.549215896,0.563867862,0.539796775,0.536744282,0.536395425,0.544767978,0.531598651,0.534738358,0.532383577,0.536657068,0.53264522,0.5288078,0.531337008,0.5411922,0.530464868,0.530377653,0.531860293,0.53264522,0.531773079,0.530116011,0.528110087,0.532470792,0.533255718,0.53543607,0.535174428,0.528284515,0.536133783,0.537093138,0.538314135,0.52924387,0.53072651,0.538750206,0.535
HA2.152.01,D02/M02,60,0.005,0.042349211,0.048113981,0.046002938,0.029520569,0.038451902,0.026841169,0.043648314,0.04973786,0.039263842,0.051118157,0.028952212,0.030413702,0.053797556,0.049656666,0.055096659,0.06419038,0.031306836,0.032849521,0.035853696,0.061592174,0.04397309,0.036422054,0.033905042,0.041943242,0.034960563,0.036422054,0.037558769,0.037802351,0.03325549,0.041131302,0.039994587,0.041943242,0.035528921,0.033174296,0.042836375,0.03593489,0.034879369,0.036097278,0.037152799,0.039507423,0.038776678,0.040075781,0.04437906,0.042105629,0.044622642,0.044703835,0.046571296,0.047708011,0.051036963,0.053310393,0.05469069,0.058506805,0.059075162,0.064433962,0.065651871,0.068493659,0.071010671,0.073365295,0.078480513,0.083027374,0.089116919,0.093014228,0.094800495,0.097723477,0.10170198,0.106492422,0.110064955,0.111688834,0.119564646,0.120782555,0.128252397,0.136940148,0.1375897,0.13986313,0.143922827,0.154072069,0.164302505,0.169417723,0.175020105,0.183139499,0.187605165,0.189797402,0.197754408,0.204574698,0.211313795,0.224710795,0.239163316,0.232018249,0.257756727,0.2648206,0.271965667,0.287230127,0.30379369,0.312562635,0.319301732,0.326446799,0.334079029,0.349993041,0.357462883,0.372727343,0.372564955,0.381496288,0.390995979,0.400576864,0.40463656,0.408615063,0.414785803,0.427208475,0.437195329,0.438900402,0.445152335,0.45660068,0.473245438,0.465937983,0.492001237,0.47844185,0.492813177,0.487697959,0.506372564,0.499877049,0.493787504,0.516034643,0.518714043,0.517171358,0.532760594,0.526346273,0.525128364,0.528051345,0.5353588,0.523017321,0.524965976,0.525128364,0.526671049,0.526183885,0.529106867,0.525615527,0.530893133,0.5246412,0.529106867,0.527401794,0.529756418,0.530081194,0.52959403,0.527645376,0.5273206,0.528457315,0.528457315,0.530974327,0.526183885,0.528863285,0.530811939,0.531380297,0.529188061,0.529269255,0.528619703,0.533166564,0.531055521,0.533166564,0.528863285,0.528700897,0.525696721,0.530811939,0.529350448,0.530974327,0.530568358,0.53
HA2.152.01,D02/M02,60,0.005,0.020037018,0.02204947,0.023624432,0.023974424,0.024149419,0.025199394,0.024936901,0.024586909,0.024674407,0.024936901,0.025636884,0.026074373,0.026424365,0.027561837,0.026949352,0.029399293,0.028524314,0.027736833,0.027999327,0.029399293,0.028786808,0.028961804,0.029836783,0.030974255,0.030186774,0.031061753,0.031061753,0.031149251,0.033599192,0.032899209,0.032986707,0.032899209,0.033074205,0.033949184,0.03534915,0.035086657,0.036574121,0.035874138,0.036924112,0.043748948,0.039286556,0.039899041,0.040861518,0.040686522,0.041736497,0.043223961,0.053986202,0.048298839,0.046548881,0.049698805,0.049873801,0.051623759,0.05284873,0.055036177,0.056436143,0.058011106,0.062386,0.063260979,0.070523305,0.072273263,0.079273094,0.080060575,0.082160525,0.084785462,0.088372876,0.090647821,0.093972741,0.097735151,0.102022548,0.104384991,0.108322396,0.112434797,0.117159684,0.121272085,0.124509507,0.131596837,0.137896685,0.143146559,0.147433956,0.153033821,0.158458691,0.16432105,0.169483426,0.175258287,0.18094565,0.187770486,0.19512031,0.200545179,0.220407202,0.22714454,0.235369342,0.249019014,0.264068652,0.272730944,0.279993269,0.287693084,0.295480397,0.310092546,0.321204779,0.341416793,0.339491839,0.347804139,0.355766448,0.374141006,0.376590947,0.377990914,0.383678277,0.42725223,0.406252734,0.428827192,0.423664816,0.424014807,0.427427225,0.466976275,0.457089012,0.470651186,0.469163722,0.466888777,0.493050648,0.490338213,0.495238095,0.510112738,0.521049975,0.506175332,0.542486959,0.540562006,0.575473666,0.536274609,0.53872455,0.526737338,0.548261821,0.517812553,0.534262157,0.523849907,0.519475013,0.518687532,0.514487633,0.519737506,0.522974928,0.522187447,0.511600202,0.517462561,0.510287733,0.514487633,0.518075046,0.515537607,0.517200067,0.516587582,0.512387683,0.512475181,0.515800101,0.52,0.512825172,0.518600034,0.516937574,0.514225139,0.517025072,0.516850076,0.522012452,0.515362611,0.513962645,0.515887599,0.515537607,0.516412586,0.518162544,0.52
HA2.152.01,D02/M02,60,0.005,0.00718562,0.005964244,0.006221376,0.006221376,0.005578547,0.009435523,0.006028527,0.007507035,0.008085582,0.007957016,0.007314186,0.006607074,0.00718562,0.012585388,0.007249903,0.010399768,0.013485349,0.013613915,0.014063896,0.012971086,0.00937124,0.010978314,0.012392539,0.012585388,0.011813993,0.015670969,0.013806764,0.01393533,0.014578159,0.014771008,0.014321027,0.016699497,0.017406609,0.016313799,0.016828062,0.016056667,0.017599458,0.017342326,0.018242287,0.019656512,0.02113502,0.018370853,0.021327869,0.019077966,0.019270815,0.022420679,0.024284884,0.022613528,0.024284884,0.027949013,0.024156319,0.027177617,0.0272419,0.030391765,0.033734478,0.033798761,0.034505873,0.036627211,0.042669808,0.041512715,0.044726862,0.046848199,0.048326707,0.051862269,0.052247967,0.053790758,0.058483413,0.059769072,0.060990448,0.06452601,0.066133084,0.069025816,0.07281851,0.074168452,0.076868336,0.08175384,0.086510778,0.090946302,0.094931845,0.097824577,0.101424422,0.103931457,0.10855983,0.112095392,0.1162095,0.122380663,0.125209113,0.130866013,0.137487156,0.14629392,0.153172196,0.168214406,0.181199561,0.179592487,0.180813863,0.196113205,0.203312895,0.214240997,0.224654834,0.231468827,0.239311346,0.236482897,0.24310404,0.249918033,0.254417839,0.277881115,0.279102491,0.282252356,0.305972764,0.3054585,0.317286563,0.33837137,0.324357687,0.336764296,0.358363366,0.3555992,0.385812185,0.368005809,0.373469859,0.394490383,0.397383116,0.403168581,0.401368659,0.413196721,0.424831935,0.410946818,0.431388796,0.435695753,0.484486511,0.45678056,0.446109591,0.479215309,0.474908352,0.508335485,0.480629534,0.48577217,0.498243062,0.507178392,0.474265522,0.457809087,0.471244224,0.476258294,0.469187169,0.49907874,0.484807926,0.50017155,0.473301278,0.478893894,0.505957016,0.475422615,0.456009165,0.454209242,0.499978701,0.485322189,0.463016006,0.463080289,0.47355841,0.47072996,0.467965793,0.456266297,0.485257906,0.481915193,0.476772557,0.460830386,0.502614302,0.503
HA2.152.01,D02/M02,60,0.005,0.021509946,0.024593128,0.025289331,0.026084991,0.025488246,0.025587703,0.025587703,0.026184448,0.024792043,0.025488246,0.025786618,0.025886076,0.026582278,0.024692586,0.024990958,0.024792043,0.026880651,0.028670886,0.026582278,0.025189873,0.026582278,0.026482821,0.027278481,0.027875226,0.029665461,0.025985533,0.027079566,0.027278481,0.026681736,0.027875226,0.027875226,0.029764919,0.029864376,0.030858951,0.029466546,0.031654611,0.031455696,0.032052441,0.031057866,0.035334539,0.034240506,0.035036166,0.036528029,0.035235081,0.037025316,0.037124774,0.039014467,0.039213382,0.040009042,0.043092224,0.042296564,0.043490054,0.044285714,0.046374322,0.050153707,0.049457505,0.04965642,0.052739602,0.05801085,0.062585895,0.067857143,0.06755877,0.069249548,0.071338156,0.074023508,0.078300181,0.078996383,0.079692586,0.083173599,0.086754069,0.088842676,0.094113924,0.096003617,0.098887884,0.102070524,0.105551537,0.113209765,0.116292948,0.12096745,0.12494575,0.127531646,0.133996383,0.137377939,0.141455696,0.144737794,0.151500904,0.153589512,0.16005425,0.173083183,0.183028933,0.183924051,0.194168174,0.205307414,0.211473779,0.212567812,0.217739602,0.220922242,0.234349005,0.238625678,0.244792043,0.249665461,0.256030741,0.262197107,0.263987342,0.273535262,0.277911392,0.279403255,0.304367089,0.311726944,0.316600362,0.306754069,0.313915009,0.341862568,0.34096745,0.344746835,0.348227848,0.359068716,0.360858951,0.357278481,0.378264014,0.354891501,0.396265823,0.368218807,0.373589512,0.379954792,0.392287523,0.377766727,0.381844485,0.391094033,0.389005425,0.399050633,0.387314647,0.387414105,0.390895118,0.462405063,0.405515371,0.414963834,0.402034358,0.409493671,0.418643761,0.426301989,0.414267631,0.44380651,0.411582278,0.423417722,0.430777577,0.451166365,0.440027125,0.432070524,0.434059675,0.425207957,0.421925859,0.457631103,0.450867993,0.431473779,0.43982821,0.473245931,0.459520796,0.456636528,0.462206148,0.451066908,0.447088608,0.44579566,0.459719711,0.449276673,0.445
