Evolution Line,Clonal Isolate,media,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d207,d208,d209,d210,d211,d212,d213,d214,d215,d216,d217,d218,d219,d220,d221,d222,d223,d224,d225,d226,d227,d228,d229,d230,d231,d232,d233,d234,d235,d236
 UA3.152.02,D01,b,0.005,0.006114648,0.009863917,0.009509256,0.009306593,0.00945859,0.008850601,0.008749269,0.010471906,0.008698603,0.008850601,0.009154596,0.010167912,0.010319909,0.010826567,0.011738551,0.012701202,0.013613186,0.015386489,0.016957129,0.01923709,0.024962325,0.029319584,0.033423514,0.038388763,0.04421533,0.050649886,0.058655083,0.067673595,0.077452095,0.117022085,0.141240338,0.14580026,0.147472231,0.148282884,0.149245534,0.150208184,0.151677493,0.15243748,0.153754791,0.154717441,0.155477428,0.159125365,0.157453394,0.156642741,0.156946736,0.15846671,0.158872036,0.159480026,0.162519974,0.16003735,0.160594674,0.161101332,0.161101332,0.160848003,0.16160799,0.161354661,0.161557324,0.161455992,0.161101332,0.161101332,0.161405326,0.161303995,0.161658655,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 UA3.152.02,D01,b,0.005,-0.000732938,-0.001530564,-0.004920475,-0.010105045,-0.015489021,-0.020324629,-0.024861128,-0.029696736,-0.033834421,-0.037324036,-0.04051454,-0.04265816,-0.045748961,-0.047194659,-0.048740059,-0.051332344,-0.052678338,-0.053924629,-0.053924629,-0.054323442,-0.052478932,-0.05058457,-0.048341246,-0.0454,-0.041960237,-0.036825519,-0.030943027,-0.023764392,-0.016336499,0.017811869,0.047573294,0.085510386,0.112031454,0.132570326,0.142042136,0.141094955,0.14184273,0.142690208,0.14398635,0.14458457,0.145980415,0.147525816,0.14917092,0.153408309,0.155252819,0.157745401,0.158792285,0.160985757,0.162132344,0.163927003,0.164674777,0.165322849,0.165921068,0.167566172,0.169909199,0.180727003,0.188454006,0.182421958,0.188154896,0.181424926,0.178533531,0.175642136,0.174645104,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 UA3.152.02,D01,b,0.005,0.005760649,0.010172414,0.009361055,0.010070994,0.010730223,0.011237323,0.011389452,0.012352941,0.012606491,0.01362069,0.014888438,0.016257606,0.017981744,0.019350913,0.022494929,0.025638945,0.028884381,0.032636917,0.037251521,0.043032454,0.055963489,0.064229209,0.073864097,0.084817444,0.09693712,0.110831643,0.127210953,0.143184584,0.15525355,0.16301217,0.164787018,0.166866126,0.168488844,0.169705882,0.170770791,0.171125761,0.173204868,0.173356998,0.172494929,0.173610548,0.174168357,0.174574037,0.175537525,0.176754564,0.176906694,0.177616633,0.178377282,0.178580122,0.179188641,0.179239351,0.179087221,0.179290061,0.179036511,0.179442191,0.179492901,0.179442191,0.178935091,0.179188641,0.178935091,0.179340771,0.179239351,0.178630832,0.179036511,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 UA3.152.02,D01,b,0.005,0.005271178,0.007440599,0.005632748,0.013316116,0.005180785,0.013044938,0.010875517,0.012592975,0.007350207,0.013677686,0.009519628,0.015485537,0.011598657,0.015756715,0.017654959,0.020095558,0.021903409,0.023168905,0.031575413,0.034377583,0.042422521,0.048930785,0.065743802,0.071167355,0.08228564,0.097110021,0.106691632,0.12142562,0.139956095,0.156859504,0.161198347,0.160384814,0.163910124,0.15884814,0.161559917,0.161107955,0.16589876,0.167887397,0.166621901,0.167797004,0.165627583,0.16978564,0.171141529,0.180271178,0.171503099,0.213806818,0.170870351,0.172135847,0.171412707,0.171231921,0.173220558,0.171503099,0.174214876,0.172316632,0.170327996,0.175028409,0.171593492,0.177197831,0.180180785,0.178463326,0.180090393,0.180451963,0.179548037,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 UA3.152.02,D01,b,0.005,0.005590194,0.009989824,0.010311748,0.010419056,0.010687327,0.010901943,0.012082331,0.011867715,0.012779833,0.012618871,0.014121184,0.015569843,0.017608696,0.019754857,0.02340333,0.027212766,0.030700278,0.03552914,0.041431082,0.047708603,0.063965772,0.074267345,0.084622572,0.097231267,0.11139593,0.126901943,0.144124884,0.158396855,0.162635523,0.167142461,0.168322849,0.169717854,0.171595745,0.172078631,0.173205365,0.173956522,0.172078631,0.172132285,0.173419981,0.173580944,0.174546716,0.174814986,0.175083256,0.176102683,0.176746531,0.17792692,0.178302498,0.178785384,0.179,0.179,0.179590194,0.180019426,0.179912118,0.17953654,0.179912118,0.18007308,0.18007308,0.179590194,0.17926827,0.179160962,0.179053654,0.179,0.17926827,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 UA3.152.02,D02,b,0.005,0.005602523,0.037397184,0.014037841,0.012925491,0.038277794,0.039204752,0.039158404,0.04212467,0.023817248,0.024605163,0.024048988,0.02710795,0.026134644,0.027061602,0.029935172,0.029286301,0.031047521,0.033596656,0.034940745,0.03948284,0.04898416,0.078044295,0.067708712,0.09561015,0.129768554,0.096629803,0.10863391,0.121147844,0.133290994,0.153545028,0.154703725,0.155167204,0.15637225,0.157577295,0.156789381,0.158318862,0.159431211,0.159477559,0.159477559,0.159987386,0.160311822,0.159987386,0.160636257,0.162073042,0.16188765,0.163185392,0.163556175,0.162026694,0.162860956,0.163324435,0.163556175,0.163834262,0.165734526,0.163787914,0.163509827,0.164436785,0.163926958,0.163278087,0.163417131,0.163092696,0.163278087,0.163,0.163556175,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 UA3.152.02,D02,b,0.005,0.005620433,0.00944644,0.008877709,0.008567492,0.008050464,0.008102167,0.008360681,0.008102167,0.008360681,0.008826006,0.009032817,0.009136223,0.010428793,0.010583901,0.011411146,0.012083282,0.013065635,0.013737771,0.01575418,0.017460372,0.02206192,0.025164087,0.029041796,0.033333127,0.038089783,0.043932198,0.050446749,0.058305573,0.066836533,0.100650155,0.130120743,0.154110836,0.156282353,0.157833437,0.159022601,0.159694737,0.160056656,0.161297523,0.162073065,0.162848607,0.164606502,0.164658204,0.165743963,0.164916718,0.164658204,0.166105882,0.166881424,0.168018885,0.168225697,0.168484211,0.169311455,0.169363158,0.170035294,0.170242105,0.171172755,0.171431269,0.171689783,0.171224458,0.171586378,0.172051703,0.172155108,0.17329257,0.171586378,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 UA3.152.02,D02,b,0.005,0.005569937,0.013232429,0.011902575,0.013105776,0.011965901,0.013169102,0.013422408,0.014308977,0.015955463,0.016145442,0.016145442,0.0165254,0.01791858,0.019311761,0.021971468,0.023301322,0.02665762,0.029507307,0.032990257,0.038246347,0.048885177,0.055851079,0.063893528,0.073392484,0.085044537,0.096823243,0.111704941,0.126586639,0.14438135,0.165279054,0.171548365,0.172941545,0.171231733,0.171611691,0.172054976,0.17338483,0.174398051,0.174714683,0.174904662,0.173638135,0.174208072,0.175411273,0.176487822,0.179020877,0.179590814,0.181807237,0.184086987,0.18491023,0.186810021,0.186366736,0.187,0.187949896,0.188329854,0.18839318,0.189533055,0.188329854,0.187823243,0.187949896,0.188076548,0.187823243,0.187316632,0.187316632,0.187,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 UA3.152.02,D02,b,0.005,0.005953947,0.010660088,0.011550439,0.010278509,0.01116886,0.011995614,0.013203947,0.013203947,0.013649123,0.014539474,0.015875,0.01695614,0.019054825,0.020263158,0.023379386,0.025605263,0.028912281,0.032410088,0.036989035,0.041758772,0.055241228,0.062109649,0.070822368,0.080934211,0.092699561,0.105609649,0.11991886,0.13677193,0.150890351,0.162973684,0.16558114,0.167552632,0.168125,0.169524123,0.170541667,0.171686404,0.173149123,0.173403509,0.171940789,0.171940789,0.172195175,0.173339912,0.174230263,0.174739035,0.177791667,0.176201754,0.177155702,0.178427632,0.178300439,0.177982456,0.178236842,0.178618421,0.178554825,0.178872807,0.179572368,0.178872807,0.179063596,0.178618421,0.179063596,0.179254386,0.179,0.179,0.178682018,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 UA3.152.02,D02,b,0.005,0.005599779,0.008398748,0.007732327,0.007399116,0.007332474,0.006532769,0.006066274,0.006932622,0.006332842,0.007532401,0.011930781,0.010731222,0.010864507,0.012663844,0.01253056,0.013196981,0.014263255,0.016795655,0.018261782,0.021527246,0.02605891,0.029657585,0.034055965,0.038987482,0.045051915,0.051316274,0.058646907,0.067177099,0.076840206,0.114759573,0.146481222,0.165607511,0.167606775,0.169272828,0.169939249,0.170938881,0.175270619,0.172738218,0.173671208,0.175337261,0.175870398,0.176670103,0.177669735,0.176803387,0.176870029,0.178402798,0.179668999,0.179802283,0.180868557,0.181401694,0.182001473,0.18253461,0.182667894,0.183534242,0.184600515,0.185000368,0.1847338,0.185266937,0.18506701,0.185866716,0.185200295,0.185000368,0.18506701,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.02,D03,b,0.005,0.005668121,0.009433893,0.009494631,0.009980537,0.011377517,0.012288591,0.012470805,0.013442617,0.013321141,0.014778859,0.016054362,0.019091275,0.02067047,0.022553356,0.026319128,0.030388591,0.033972148,0.03877047,0.044358389,0.05128255,0.067135235,0.078007383,0.088636577,0.102424161,0.116697651,0.132975503,0.150042953,0.16267651,0.167231879,0.17172651,0.173730872,0.180897987,0.178468456,0.178893624,0.17974396,0.181201678,0.181080201,0.179986913,0.180837248,0.181687584,0.181991275,0.182780872,0.183631208,0.184481544,0.18460302,0.186485906,0.186303691,0.186242953,0.186060738,0.185939262,0.186303691,0.186607383,0.186546644,0.187336242,0.186242953,0.186485906,0.186121477,0.185878523,0.186182215,0.186485906,0.186668121,0.185514094,0.186,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.02,D03,b,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.02,D03,b,0.005,0.005608154,0.008243488,0.008648924,0.009594941,0.011486976,0.011149113,0.011351831,0.011892412,0.011486976,0.012432994,0.013919592,0.015676482,0.017433371,0.020271423,0.025677237,0.026285391,0.030407324,0.035340128,0.041083805,0.046489619,0.062031333,0.071761797,0.082303133,0.095006795,0.108115893,0.123387316,0.140010193,0.155754624,0.162444319,0.167512269,0.169742167,0.17210721,0.173255946,0.174539826,0.175958852,0.176431861,0.176837297,0.179405059,0.179202341,0.17994564,0.181094375,0.181161948,0.182040393,0.182918837,0.183459419,0.184270291,0.184540581,0.184608154,0.184946017,0.185216308,0.184946017,0.184946017,0.185216308,0.185554171,0.184878445,0.184946017,0.184946017,0.184608154,0.184202718,0.184675727,0.184540581,0.185621744,0.184270291,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.02,D03,b,0.005,0.005467054,0.00844452,0.007802322,0.009028337,0.008736429,0.009904063,0.010020826,0.010371116,0.011246842,0.013406965,0.01323182,0.014516217,0.015683851,0.016968249,0.01942028,0.021463639,0.024149198,0.026484466,0.030162513,0.034891431,0.045808808,0.052697849,0.060520997,0.069161489,0.080078867,0.091054626,0.103781837,0.118026972,0.133147832,0.160528849,0.163389553,0.165199385,0.165841584,0.167125982,0.168235234,0.169286104,0.169578013,0.171154319,0.172847388,0.17290577,0.171562991,0.172205189,0.173781495,0.172847388,0.173839877,0.174482076,0.176408672,0.181663025,0.175941618,0.176058382,0.176525435,0.176467054,0.176058382,0.177050871,0.176583817,0.177050871,0.176408672,0.176175145,0.175941618,0.175474565,0.176175145,0.175766473,0.175824855,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.02,D03,b,0.005,0.00534004,0.009556539,0.006496177,0.009488531,0.009828571,0.010712676,0.010168612,0.011188732,0.011460765,0.012548893,0.014249095,0.01581328,0.01860161,0.020369819,0.022818109,0.025946479,0.029482897,0.034175453,0.044784708,0.044920724,0.059474447,0.068927565,0.079400805,0.091574245,0.105107847,0.12034165,0.137275654,0.151285312,0.156453924,0.161078471,0.163458753,0.166315091,0.167403219,0.168559356,0.169375453,0.170327565,0.168627364,0.168831388,0.17087163,0.169919517,0.170395573,0.171075654,0.171279678,0.172707847,0.173863984,0.174068008,0.174408048,0.175224145,0.175496177,0.174476056,0.175088129,0.175360161,0.175700201,0.175224145,0.175292153,0.174748089,0.174408048,0.174884105,0.174476056,0.174748089,0.174272032,0.17434004,0.175292153,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
