epd,clone,media,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d207,d208,d209,d210,d211,d212,d213,d214,d215,d216,d217,d218,d219,d220,d221,d222,d223,d224,d225,d226,d227,d228,d229,d230,d231,d232,d233,d234,d235,d236,d237,d238,d239,d240,d241,d242,d243,d244,d245,d246,d247,d248,d249,d250,d251,d252,d253,d254,d255,d256,d257,d258,d259,d260,d261,d262,d263,d264,d265,d266,d267,d268,d269,d270,d271,d272,d273,d274,d275,d276,d277,d278,d279,d280,d281,d282,d283,d284,d285,d286,d287,d288,d289,d290,d291,d292,d293,d294,d295,d296,d297,d298,d299,d300,d301,d302,d303,d304,d305,d306,d307,d308,d309,d310,d311,d312,d313,d314,d315,d316,d317,d318,d319,d320,d321,d322,d323,d324,d325,d326,d327,d328,d329,d330,d331,d332,d333,d334,d335,d336,d337,d338,d339,d340,d341,d342,d343
WT,D01,5mM Sulfite/7.5mM Lactate,0.005,0.005,0.008,0.011,0.011,0.01,0.011,0.01,0.01,0.01,0.011,0.01,0.011,0.011,0.012,0.011,0.013,0.015,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.021,0.023,0.025,0.027,0.031,0.043,0.054,0.068,0.078,0.087,0.099,0.11,0.13,0.135,0.139,0.14,0.142,0.144,0.145,0.148,0.149,0.151,0.152,0.153,0.154,0.154,0.156,0.155,0.156,0.156,0.158,0.157,0.159,0.159,0.16,0.16,0.16,0.16,0.161,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WT,D01,5mM Sulfite/7.5mM Lactate,0.005,0.005,0.01,0.009,0.009,0.009,0.01,0.011,0.01,0.011,0.011,0.012,0.013,0.015,0.016,0.016,0.018,0.019,0.02,0.022,0.024,0.031,0.034,0.038,0.043,0.049,0.055,0.062,0.069,0.079,0.115,0.142,0.148,0.15,0.153,0.154,0.155,0.156,0.158,0.159,0.16,0.162,0.162,0.164,0.164,0.165,0.167,0.167,0.168,0.169,0.169,0.169,0.17,0.17,0.17,0.171,0.172,0.172,0.172,0.173,0.174,0.174,0.174,0.174,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WT,D01,5mM Sulfite/7.5mM Lactate,0.005,0.005,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.019,0.02,0.022,0.023,0.025,0.029,0.035,0.038,0.043,0.048,0.055,0.061,0.068,0.077,0.086,0.125,0.148,0.152,0.154,0.156,0.158,0.159,0.16,0.161,0.162,0.164,0.165,0.164,0.165,0.166,0.168,0.168,0.169,0.169,0.17,0.17,0.171,0.171,0.171,0.171,0.172,0.172,0.173,0.174,0.174,0.174,0.174,0.174,0.175,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WT,D01,5mM Sulfite/7.5mM Lactate,0.005,0.006,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.01,0.011,0.012,0.013,0.013,0.014,0.014,0.016,0.016,0.017,0.019,0.023,0.026,0.029,0.032,0.039,0.041,0.046,0.052,0.058,0.082,0.106,0.139,0.144,0.147,0.149,0.151,0.152,0.154,0.156,0.157,0.159,0.159,0.16,0.161,0.162,0.163,0.164,0.164,0.166,0.166,0.166,0.167,0.167,0.169,0.168,0.169,0.169,0.17,0.171,0.172,0.17,0.17,0.171,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WT,D01,5mM Sulfite/7.5mM Lactate,0.005,0.005,0.01,0.012,0.012,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.022,0.023,0.026,0.029,0.036,0.041,0.045,0.051,0.057,0.064,0.073,0.082,0.093,0.133,0.156,0.161,0.164,0.165,0.166,0.167,0.169,0.17,0.171,0.172,0.173,0.173,0.174,0.176,0.176,0.177,0.178,0.178,0.179,0.179,0.179,0.18,0.18,0.181,0.182,0.182,0.183,0.183,0.184,0.184,0.184,0.183,0.184,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WT,D01,15mM Sulfate / 30mM Lactate,0.005,0.012,0.015,0.015,0.015,0.016,0.017,0.015,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.018,0.017,0.018,0.017,0.018,0.017,0.018,0.018,0.019,0.018,0.018,0.018,0.019,0.018,0.019,0.019,0.018,0.019,0.019,0.02,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.02,0.021,0.02,0.021,0.021,0.021,0.022,0.023,0.022,0.024,0.026,0.027,0.027,0.032,0.031,0.032,0.036,0.037,0.039,0.041,0.049,0.052,0.055,0.062,0.065,0.074,0.08,0.086,0.092,0.1,0.108,0.117,0.125,0.135,0.146,0.157,0.182,0.211,0.225,0.241,0.275,0.291,0.308,0.326,0.342,0.359,0.435,0.415,0.414,0.414,0.409,0.408,0.408,0.406,0.405,0.406,0.406,0.406,0.404,0.403,0.403,0.403,0.401,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WT,D01,15mM Sulfate / 30mM Lactate,0.005,0.011,0.011,0.01,0.011,0.01,0.013,0.01,0.01,0.011,0.011,0.01,0.009,0.011,0.011,0.011,0.011,0.011,0.013,0.011,0.01,0.012,0.011,0.011,0.011,0.015,0.011,0.011,0.011,0.01,0.011,0.012,0.011,0.011,0.012,0.012,0.013,0.012,0.012,0.012,0.013,0.012,0.013,0.012,0.014,0.012,0.012,0.012,0.012,0.014,0.013,0.012,0.012,0.012,0.012,0.013,0.014,0.015,0.014,0.015,0.016,0.017,0.017,0.019,0.02,0.021,0.022,0.026,0.027,0.029,0.033,0.034,0.04,0.042,0.045,0.047,0.05,0.053,0.056,0.06,0.064,0.068,0.073,0.081,0.093,0.1,0.108,0.123,0.132,0.142,0.153,0.163,0.177,0.202,0.215,0.229,0.245,0.287,0.303,0.363,0.367,0.369,0.371,0.371,0.371,0.367,0.369,0.372,0.374,0.375,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WT,D01,15mM Sulfate / 30mM Lactate,0.005,0.011,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.02,0.019,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.024,0.023,0.023,0.024,0.025,0.024,0.025,0.025,0.027,0.026,0.026,0.026,0.025,0.027,0.027,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.033,0.032,0.033,0.033,0.032,0.034,0.034,0.036,0.037,0.037,0.041,0.041,0.042,0.045,0.046,0.048,0.049,0.054,0.056,0.058,0.064,0.069,0.077,0.08,0.085,0.089,0.095,0.102,0.107,0.114,0.123,0.131,0.14,0.162,0.185,0.198,0.212,0.241,0.255,0.271,0.285,0.301,0.316,0.384,0.39,0.393,0.394,0.396,0.397,0.396,0.396,0.397,0.396,0.396,0.396,0.396,0.396,0.395,0.395,0.394,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WT,D01,15mM Sulfate / 30mM Lactate,0.005,0.01,0.011,0.012,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.011,0.012,0.012,0.012,0.011,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.013,0.013,0.012,0.013,0.014,0.013,0.013,0.013,0.012,0.013,0.014,0.013,0.014,0.013,0.014,0.014,0.014,0.014,0.014,0.013,0.014,0.015,0.015,0.015,0.017,0.016,0.015,0.016,0.016,0.017,0.018,0.019,0.019,0.023,0.022,0.024,0.026,0.029,0.03,0.03,0.036,0.038,0.04,0.046,0.049,0.056,0.06,0.065,0.069,0.075,0.08,0.086,0.094,0.102,0.108,0.117,0.136,0.158,0.17,0.183,0.211,0.226,0.242,0.257,0.272,0.287,0.32,0.336,0.352,0.388,0.393,0.393,0.393,0.395,0.394,0.395,0.394,0.393,0.394,0.393,0.392,0.392,0.391,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WT,D01,15mM Sulfate / 30mM Lactate,0.005,0.009,0.008,0.009,0.008,0.008,0.008,0.009,0.008,0.009,0.008,0.009,0.01,0.009,0.01,0.011,0.011,0.01,0.012,0.011,0.011,0.013,0.011,0.012,0.012,0.012,0.012,0.012,0.011,0.012,0.012,0.012,0.013,0.014,0.012,0.014,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.014,0.014,0.013,0.014,0.014,0.015,0.016,0.014,0.016,0.016,0.016,0.017,0.018,0.019,0.019,0.021,0.022,0.023,0.027,0.028,0.031,0.031,0.037,0.04,0.043,0.048,0.051,0.06,0.064,0.068,0.072,0.078,0.085,0.09,0.097,0.105,0.114,0.122,0.143,0.166,0.179,0.192,0.222,0.238,0.253,0.27,0.288,0.304,0.339,0.357,0.404,0.413,0.415,0.415,0.415,0.415,0.415,0.414,0.414,0.414,0.414,0.413,0.413,0.412,0.411,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WT,D01,,0.005,0.006,0.006,0.005,0.005,0,0.006,0.012,0.01,0.006,0.004,0.006,0.002,0.003,0.005,0.005,0.002,-0.001,-0.001,-0.001,-0.001,0.005,-0.002,0,-0.004,-0.001,0.003,-0.001,0.002,-0.002,-0.002,-0.003,-0.001,-0.003,0,-0.002,-0.001,0,-0.003,-0.003,-0.003,-0.004,-0.003,0.001,-0.003,-0.003,-0.004,-0.002,-0.002,0,-0.002,0,-0.002,-0.001,0.002,0.002,0.003,0.002,0.004,0.003,0.005,0.008,0.011,0.01,0.008,0.013,0.019,0.012,0.019,0.019,0.025,0.033,0.037,0.042,0.051,0.062,0.065,0.078,0.086,0.108,0.129,0.139,0.174,0.204,0.209,0.212,0.216,0.218,0.224,0.224,0.226,0.22,0.221,0.223,0.224,0.226,0.228,0.227,0.228,0.225,0.234,0.229,0.232,0.228,0.234,0.229,0.226,0.225,0.227,0.227,0.231,0.231,0.23,0.229,0.229,0.233,0.227,0.229,0.23,0.23,0.23,0.228,0.234,0.231,0.231,0.228,0.232,0.231,0.229,0.231,0.229,0.23,0.229,0.23,0.23,0.23,0.229,0.229,0.229,0.234,0.228,0.229,0.232,0.231,0.231,0.232,0.23,0.231,0.232,0.23,0.228,0.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WT,D01,,0.005,0.004,0.005,0.007,0.036,0.037,0.038,0.039,0.04,0.039,0.038,0.039,0.038,0.038,0.037,0.038,0.038,0.037,0.037,0.036,0.037,0.037,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.035,0.036,0.035,0.035,0.034,0.034,0.034,0.034,0.036,0.034,0.034,0.034,0.034,0.033,0.034,0.035,0.032,0.033,0.035,0.035,0.035,0.039,0.036,0.04,0.039,0.043,0.04,0.042,0.042,0.044,0.043,0.047,0.047,0.047,0.051,0.056,0.061,0.06,0.067,0.074,0.075,0.086,0.091,0.101,0.109,0.125,0.143,0.155,0.171,0.212,0.218,0.223,0.229,0.23,0.232,0.235,0.235,0.236,0.234,0.237,0.236,0.237,0.236,0.236,0.238,0.237,0.235,0.235,0.236,0.235,0.237,0.236,0.233,0.234,0.233,0.235,0.235,0.235,0.234,0.235,0.234,0.233,0.233,0.233,0.234,0.233,0.233,0.232,0.233,0.233,0.233,0.232,0.235,0.231,0.234,0.231,0.23,0.229,0.232,0.23,0.229,0.229,0.228,0.229,0.229,0.228,0.228,0.228,0.228,0.229,0.229,0.227,0.227,0.227,0.225,0.225,0.227,0.228,0.227,0.225,0.225,0.228,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WT,D01,,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.026,0.026,0.026,0.026,0.027,0.026,0.026,0.027,0.027,0.027,0.028,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.026,0.027,0.027,0.027,0.027,0.027,0.026,0.027,0.026,0.028,0.028,0.026,0.027,0.026,0.027,0.027,0.028,0.028,0.027,0.027,0.028,0.028,0.027,0.028,0.028,0.028,0.029,0.028,0.027,0.028,0.028,0.027,0.028,0.028,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.028,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.028,0.028,0.028,0.027,0.028,0.028,0.026,0.027,0.028,0.028,0.028,0.028,0.027,0.031,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D01,5mM Sulfite/7.5mM Lactate,0.005,0.006,0.013,0.012,0.011,0.01,0.011,0.01,0.01,0.009,0.01,0.009,0.01,0.011,0.009,0.01,0.01,0.009,0.009,0.012,0.012,0.012,0.014,0.012,0.014,0.016,0.016,0.017,0.02,0.02,0.026,0.032,0.036,0.039,0.043,0.047,0.052,0.057,0.063,0.07,0.076,0.086,0.094,0.104,0.129,0.144,0.174,0.183,0.184,0.186,0.187,0.188,0.187,0.188,0.188,0.186,0.186,0.186,0.187,0.186,0.186,0.184,0.184,0.183,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D01,5mM Sulfite/7.5mM Lactate,0.005,0.018,0.057,0.052,0.06,0.041,0.046,0.039,0.035,0.032,0.12,0.023,0.02,0.03,0.016,0.028,0.031,0.012,0.04,0.017,0.02,0.035,0.009,0.019,0.015,0.011,0.019,0.008,0.014,0.017,0.012,0.004,0.005,0.008,0.01,0.013,0.007,0.007,0.006,0.014,0.012,0.013,0.009,0.007,0.009,0.011,0.013,0.103,0.002,0.018,0.007,0.003,0.01,0.011,0.013,0.013,0.007,0.004,0.007,0.006,0.015,0.005,0,0.009,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D01,5mM Sulfite/7.5mM Lactate,0.005,0.006,0.011,0.012,0.012,0.012,0.012,0.013,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.026,0.03,0.03,0.033,0.036,0.041,0.045,0.049,0.055,0.076,0.093,0.117,0.13,0.145,0.16,0.175,0.181,0.184,0.185,0.186,0.187,0.187,0.187,0.187,0.187,0.187,0.186,0.186,0.186,0.185,0.185,0.185,0.184,0.184,0.184,0.183,0.183,0.183,0.183,0.182,0.185,0.182,0.182,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D01,5mM Sulfite/7.5mM Lactate,0.005,0.005,0.022,0.038,0.059,0.057,0.08,0.079,0.079,0.078,0.074,0.083,0.067,0.071,0.063,0.078,0.082,0.04,0.039,0.046,0.076,0.067,0.067,0.047,0.073,0.053,0.079,0.058,0.059,0.077,0.095,0.122,0.134,0.134,0.141,0.155,0.163,0.19,0.184,0.183,0.202,0.183,0.212,0.176,0.193,0.199,0.183,0.179,0.185,0.183,0.198,0.183,0.184,0.18,0.183,0.187,0.182,0.186,0.183,0.181,0.187,0.186,0.18,0.181,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D01,5mM Sulfite/7.5mM Lactate,0.005,0.005,0.009,0.008,0.006,0.01,0.004,0.005,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.01,0.011,0.012,0.013,0.015,0.016,0.018,0.02,0.023,0.031,0.039,0.049,0.055,0.061,0.069,0.077,0.086,0.096,0.107,0.119,0.133,0.147,0.153,0.157,0.158,0.159,0.16,0.16,0.16,0.16,0.159,0.16,0.16,0.16,0.16,0.159,0.16,0.159,0.158,0.159,0.158,0.158,0.158,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D02,5mM Sulfite/7.5mM Lactate,0.005,0.006,0.011,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.014,0.013,0.014,0.016,0.017,0.018,0.02,0.02,0.021,0.023,0.025,0.027,0.035,0.041,0.049,0.055,0.06,0.065,0.072,0.082,0.088,0.098,0.107,0.12,0.131,0.145,0.161,0.163,0.164,0.165,0.165,0.165,0.165,0.165,0.164,0.165,0.164,0.165,0.164,0.163,0.163,0.163,0.163,0.163,0.166,0.162,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
